,Number,Track,Artist,Url_spotify,Album,Album_type,Tempo,Duration_ms,Stream,Channel,Views,Likes,Comments
1301,1301,Vuelve,Ricky Martin,https://open.spotify.com/artist/7slfeZO9LsJbWgpkIoXBUJ,Vuelve,album,136.634,307867.0,129284609.0,RickyMartinVEVO,103096081.0,319672.0,12149.0
1302,1302,La Mordidita (feat. Yotuel),Ricky Martin,https://open.spotify.com/artist/7slfeZO9LsJbWgpkIoXBUJ,A Quien Quiera Escuchar (Deluxe Edition),album,142.006,211680.0,260354764.0,RickyMartinVEVO,1279411717.0,2579122.0,69147.0
1303,1303,Tu Recuerdo (feat. La Mari De Chambao & Tommy Torres) - MTV Unplugged Version,Ricky Martin,https://open.spotify.com/artist/7slfeZO9LsJbWgpkIoXBUJ,Ricky Martin MTV Unplugged,album,83.415,247867.0,140538134.0,RickyMartinVEVO,44461078.0,107699.0,2539.0
1304,1304,A Veces Bien Y A Veces Mal,Ricky Martin,https://open.spotify.com/artist/7slfeZO9LsJbWgpkIoXBUJ,A Veces Bien Y A Veces Mal,single,76.973,145783.0,17627274.0,RickyMartinVEVO,11746461.0,124119.0,4281.0
1305,1305,Te Extraño- Te Olvido- Te Amo,Ricky Martin,https://open.spotify.com/artist/7slfeZO9LsJbWgpkIoXBUJ,A Medio Vivir,album,121.051,279000.0,73379346.0,RickyMartinVEVO,61065874.0,209107.0,6945.0
1306,1306,Otra Noche en L.A.,Ricky Martin,https://open.spotify.com/artist/7slfeZO9LsJbWgpkIoXBUJ,Otra Noche en L.A.,single,83.978,211475.0,22140871.0,RickyMartinVEVO,21820206.0,116505.0,5937.0
1307,1307,On The Floor,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,Love?,album,130.0,284867.0,360804163.0,JenniferLopezVEVO,2062108307.0,8740440.0,440974.0
1308,1308,El Ultimo Adiós - Varios Artistas Version,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,El Ultimo Adiós,single,77.986,237467.0,169769959.0,Catheleya R,764831.0,5730.0,472.0
1309,1309,On The Floor - Radio Edit,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,On The Floor,single,130.007,230907.0,370761679.0,JenniferLopezVEVO,2062108307.0,8740440.0,440974.0
1310,1310,Ain't Your Mama,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,Ain't Your Mama,single,120.075,218235.0,418935629.0,JenniferLopezVEVO,854277879.0,5400907.0,196475.0
1311,1311,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,Jenny From The Block - The Remixes,album,99.987,189765.0,279835559.0,JenniferLopezVEVO,626733.0,11672.0,691.0
1312,1312,Let's Get Loud,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,On The 6,album,130.992,239400.0,269026531.0,JenniferLopezVEVO,138449785.0,449123.0,12641.0
1313,1313,Love Don't Cost a Thing,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,J.Lo,album,97.577,221227.0,119700546.0,JenniferLopezVEVO,169776982.0,724817.0,23419.0
1314,1314,Dance Again,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,Dance Again...The Hits,compilation,127.988,237267.0,176261180.0,JenniferLopezVEVO,565927328.0,1628947.0,83011.0
1315,1315,I'm Real (feat. Ja Rule) - Murder Remix,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,J.Lo,album,83.46,262133.0,142628550.0,JenniferLopezVEVO,211136998.0,790540.0,23718.0
1316,1316,Get Right,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,Rebirth,album,97.084,225533.0,154833435.0,JenniferLopezVEVO,164650376.0,715615.0,17922.0
1317,1317,Spät nach Haus,Sido,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,Spät nach Haus,single,84.463,150899.0,8107411.0,The Cratez,304138.0,8353.0,319.0
1318,1318,Follow,Sido,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,Für den Himmel durch die Hölle,album,139.957,145013.0,47603924.0,Kontra K,9555850.0,139213.0,6377.0
1319,1319,Liebst du mich,Sido,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,PAUL,album,105.0,177124.0,13514502.0,Sido,2923401.0,52064.0,2944.0
1320,1320,Sterne (feat. Bozza),Sido,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,Sterne (feat. Bozza),single,146.927,236056.0,6930515.0,Sido,4745289.0,107028.0,4143.0
1321,1321,2002,Sido,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,Ich & keine Maske,album,160.106,237157.0,137429216.0,Sido - Topic,23306207.0,204035.0,4085.0
1322,1322,Mit Dir,Sido,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,PAUL,album,114.017,169501.0,70676933.0,Sido,1153253.0,18336.0,927.0
1323,1323,Schlechtes Vorbild,Sido,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,Ich (Premium Edition),album,96.997,204213.0,100222618.0,AGGRO.TV,65817135.0,239491.0,13730.0
1324,1324,Rollender Stein,Sido,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,PAUL,album,173.691,159013.0,3410286.0,Sido,459435.0,7920.0,302.0
1325,1325,Medizin (feat. Jamule),Sido,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,PAUL,album,122.998,195745.0,11763592.0,Sido,3803218.0,57709.0,3429.0
1326,1326,3 Monde,Sido,https://open.spotify.com/artist/4Yttlv9ndGjCDCVLqM7ACq,PAUL,album,119.982,140253.0,3589277.0,Sido,233125.0,4265.0,163.0
1327,1327,Requiem- K. 626: Lacrimosa,Wolfgang Amadeus Mozart,https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS,Mozart: Requiem Realisations,album,132.047,169667.0,73861588.0,,,,
1328,1328,Piano Concerto No. 21 in C Major- K. 467: II. Andante,Wolfgang Amadeus Mozart,https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS,Mozart: Piano Concertos- Vol. 6,album,179.223,433667.0,69874779.0,Alessandro152,9237931.0,38395.0,2688.0
1329,1329,Fantasia in D Minor- K. 397,Wolfgang Amadeus Mozart,https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS,Mozart: Piano Sonatas K.310- K.311 & K.533/494,album,125.903,316653.0,24629589.0,TheExarion,2910211.0,41084.0,1156.0
1330,1330,Symphony No. 25 in G Minor- K. 183: I. Allegro con brio,Wolfgang Amadeus Mozart,https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS,Amadeus,album,79.904,460027.0,26979627.0,Am4d3usM0z4rt,6451679.0,51425.0,3491.0
1331,1331,"Piano Sonata No. 16 in C Major- K. 545 ""Sonata facile"": I. Allegro",Wolfgang Amadeus Mozart,https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS,"Mozart: Piano Sonata No. 16 in C Major- K. 545 ""Sonata facile""",single,120.286,291667.0,33729624.0,Bartje Bartmans,1014752.0,14610.0,598.0
1332,1332,Requiem in D Minor- K. 626: Sequence: VI. Lacrimosa dies illa,Wolfgang Amadeus Mozart,https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS,Mozart: Requiem / Exultate- Jubilate / Laudate Dominum,album,74.782,199840.0,33746142.0,Seb Z,949542.0,31403.0,1402.0
1333,1333,"Serenade No. 13 in G Major- K. 525- ""Eine kleine Nachtmusik"": I. Allegro",Wolfgang Amadeus Mozart,https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS,Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10,album,135.786,351493.0,18319268.0,Bremer Barockorchester,83780.0,1710.0,52.0
1334,1334,Die Hochzeit des Figaro- K. 492- 3. Akt: Canzonetta sull aria… Che soave zeffiretto (Die Verurteilten): Sinfonia,Wolfgang Amadeus Mozart,https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS,Mozart: Nozze Di Figaro (Le) (The Marriage of Figaro),album,145.162,244560.0,13093293.0,,,,
1335,1335,Adagio in E Major- K. 261,Wolfgang Amadeus Mozart,https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS,Mozart: Works for Violin & Orchestra,album,100.309,517360.0,20028660.0,Bartje Bartmans,83171.0,852.0,25.0
1336,1336,"Serenade in B-Flat Major- K. 361 ""Gran Partita"": III. Adagio",Wolfgang Amadeus Mozart,https://open.spotify.com/artist/4NJhFmfw43RLBLjQvxDuRS,Mozart- W.A.: The Wind Concertos / Serenades / Divertimenti,album,67.89,330000.0,24908821.0,London Symphony Orchestra,462977.0,6011.0,422.0
1337,1337,Abrázame Muy Fuerte,Juan Gabriel,https://open.spotify.com/artist/2MRBDr0crHWE5JwPceFncq,Abrázame Muy Fuerte,album,135.739,239427.0,232428040.0,JuanGabrielVEVO,419259791.0,1115398.0,40499.0
1338,1338,¿Por Qué Me Haces Llorar?,Juan Gabriel,https://open.spotify.com/artist/2MRBDr0crHWE5JwPceFncq,Juan Gabriel,album,112.041,182880.0,152092881.0,JuanGabrielVEVO,112267602.0,307980.0,7538.0
1339,1339,Hasta Que Te Conocí,Juan Gabriel,https://open.spotify.com/artist/2MRBDr0crHWE5JwPceFncq,Pensamientos,album,172.395,435493.0,127167540.0,JuanGabrielVEVO,566623638.0,1457471.0,59793.0
1340,1340,Ya Lo Sé Que Tú Te Vas,Juan Gabriel,https://open.spotify.com/artist/2MRBDr0crHWE5JwPceFncq,Cosas De Enamorados,album,170.508,222947.0,68318021.0,JuanGabrielVEVO,90831846.0,191398.0,8459.0
1341,1341,Caray,Juan Gabriel,https://open.spotify.com/artist/2MRBDr0crHWE5JwPceFncq,Todo,album,207.081,229040.0,67775921.0,Juan Gabriel,26473654.0,92755.0,3310.0
1342,1342,La Farsante,Juan Gabriel,https://open.spotify.com/artist/2MRBDr0crHWE5JwPceFncq,Todo,album,97.724,175400.0,49246028.0,lujomar2000,258290.0,1937.0,121.0
1343,1343,Se Me Olvidó Otra Vez,Juan Gabriel,https://open.spotify.com/artist/2MRBDr0crHWE5JwPceFncq,15 Anos De Exitos,album,82.342,177013.0,85026076.0,toksound,12305735.0,34523.0,669.0
1344,1344,Siempre en Mi Mente,Juan Gabriel,https://open.spotify.com/artist/2MRBDr0crHWE5JwPceFncq,Siempre En Mi Mente,album,73.984,205867.0,56974768.0,JuanGabrielVEVO,57189439.0,180639.0,6130.0
1345,1345,Te Lo Pido por Favor,Juan Gabriel,https://open.spotify.com/artist/2MRBDr0crHWE5JwPceFncq,Pensamientos,album,89.595,218707.0,44676202.0,JuanGabrielVEVO,20219955.0,96129.0,2847.0
1346,1346,Querida,Juan Gabriel,https://open.spotify.com/artist/2MRBDr0crHWE5JwPceFncq,Recuerdos II,album,89.089,328320.0,120079122.0,Antología Musical,2429389.0,14535.0,274.0
1347,1347,Dilemma,Nelly,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,Nellyville,album,168.189,289160.0,653423069.0,NellyVEVO,1316803202.0,7185662.0,169910.0
1348,1348,Ride Wit Me,Nelly,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,Country Grammar,album,101.875,291782.0,445647556.0,NellyVEVO,157346776.0,904649.0,24109.0
1349,1349,Hot In Herre,Nelly,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,Nellyville,album,107.075,228240.0,389070840.0,NellyVEVO,179361043.0,1020227.0,27963.0
1350,1350,Just A Dream,Nelly,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,5.0,album,89.917,237800.0,376250061.0,NellyVEVO,674682680.0,3259320.0,133304.0
1351,1351,Country Grammar (Hot Shit),Nelly,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,Country Grammar,album,162.831,287000.0,198567775.0,NellyVEVO,90020758.0,438792.0,14224.0
1352,1352,Lil Bit (feat. Florida Georgia Line),Nelly,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,Heartland,album,119.987,195962.0,188984717.0,NellyVEVO,30437446.0,263824.0,5362.0
1353,1353,Air Force Ones,Nelly,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,Nellyville,album,164.062,304000.0,61891226.0,NellyVEVO,79858160.0,429079.0,14937.0
1354,1354,The Fix (feat. Jeremih),Nelly,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,The Fix (feat. Jeremih),single,95.505,173045.0,209011236.0,Janadrian Bettard,158081.0,2958.0,66.0
1355,1355,E.I.,Nelly,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,Country Grammar,album,89.849,285907.0,52630819.0,NellyVEVO,52215893.0,272701.0,7541.0
1356,1356,Good Times Roll,Nelly,https://open.spotify.com/artist/2gBjLmx6zQnFGQJCAQpRgw,Bettie James,album,95.991,158240.0,40366021.0,Jimmie Allen,3835856.0,29238.0,611.0
1357,1357,Nocturne No. 2 in E-Flat Major- Op. 9 No. 2,Frédéric Chopin,https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4,Chopin: Nocturnes,album,79.314,273667.0,75768932.0,andrea romano,213646433.0,2230373.0,121178.0
1358,1358,Chopin: Nocturne No. 20 in C-Sharp Minor- Op. Posth.,Frédéric Chopin,https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4,Chopin: Piano Sonata No. 2- Nocturnes- Barcarolle & Scherzo,album,163.665,259493.0,58597555.0,bluemary0909,42005378.0,368273.0,9143.0
1359,1359,Nocturne No. 1 In B Flat Minor- Op. 9 No. 1,Frédéric Chopin,https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4,Chopin: Nocturnes,album,75.296,286987.0,28491193.0,Romantic and Modern Music Channel,7363352.0,53196.0,1621.0
1360,1360,Nocturne en Mi Bémol Majeur- Op. 9 No. 2,Frédéric Chopin,https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4,Chopin: Nocturnes- Vol. 1,album,119.78,268427.0,94240966.0,Rousseau,24969703.0,403412.0,10308.0
1361,1361,Preludes- Op. 28: No. 4- Largo,Frédéric Chopin,https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4,Chopin: Préludes,album,108.821,131200.0,23289866.0,Warner Classics,85510.0,1353.0,55.0
1362,1362,Nocturne Op. 9 No. 2,Frédéric Chopin,https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4,JUST THE BEST MUSIC Vol. 2 Solo Piano Relax Playlist,compilation,137.697,302269.0,17283960.0,andrea romano,213646433.0,2230373.0,121178.0
1363,1363,Prélude in E minor- Op. 28- No. 4,Frédéric Chopin,https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4,The Pianist (Original Motion Picture Soundtrack),compilation,63.386,146760.0,18711686.0,Deutsche Grammophon - DG,182510.0,1887.0,169.0
1364,1364,Cello Sonata in G Minor- Op. 65: III. Largo,Frédéric Chopin,https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4,1846- dernière année à Nohant - Chopin: Cello Sonata; Piano Works,album,84.374,204520.0,15419416.0,Yo-Yo Ma - Topic,469151.0,1656.0,11.0
1365,1365,Nocturne No. 19 in E Minor- Op. 72- No. 1,Frédéric Chopin,https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4,The Best Chopin,compilation,66.628,241987.0,38921654.0,Arthur Rubinstein,406148.0,4887.0,253.0
1366,1366,Nocturne No. 2 In E Flat- Op. 9 No. 2,Frédéric Chopin,https://open.spotify.com/artist/7y97mc3bZRFXzT2szRM4L4,Chopin: Nocturnes,album,132.883,242587.0,14515143.0,andrea romano,213646433.0,2230373.0,121178.0
1367,1367,El Ultimo Adiós - Varios Artistas Version,Marco Antonio Solís,https://open.spotify.com/artist/3tJnB0s6c3oXPq1SCCavnd,El Ultimo Adiós,single,77.986,237467.0,169769959.0,Catheleya R,764831.0,5730.0,472.0
1368,1368,Si No Te Hubieras Ido,Marco Antonio Solís,https://open.spotify.com/artist/3tJnB0s6c3oXPq1SCCavnd,La Historia Continúa...Parte IV,album,95.033,286973.0,188247660.0,MarcoASolisVEVO,158827069.0,525370.0,20487.0
1369,1369,Más Que Tu Amigo,Marco Antonio Solís,https://open.spotify.com/artist/3tJnB0s6c3oXPq1SCCavnd,Tu Amor O Tu Desprecio,album,97.461,209507.0,162730355.0,MarcoASolisVEVO,100036790.0,406060.0,7977.0
1370,1370,Mi Eterno Amor Secreto,Marco Antonio Solís,https://open.spotify.com/artist/3tJnB0s6c3oXPq1SCCavnd,FAVORITAS CON AMOR Vol. 2,album,142.924,228013.0,135878035.0,La Voz De La Verdad Internacional,2338436.0,17375.0,640.0
1371,1371,La Venia Bendita,Marco Antonio Solís,https://open.spotify.com/artist/3tJnB0s6c3oXPq1SCCavnd,Marco Antonio Solis,album,152.189,191640.0,123446634.0,MarcoASolisVEVO,145491942.0,430239.0,9935.0
1372,1372,Invéntame,Marco Antonio Solís,https://open.spotify.com/artist/3tJnB0s6c3oXPq1SCCavnd,Trozos De Mi Alma,compilation,93.024,209387.0,81684233.0,MarcoASolisVEVO,9558098.0,52667.0,683.0
1373,1373,Será Mejor Que Te Vayas,Marco Antonio Solís,https://open.spotify.com/artist/3tJnB0s6c3oXPq1SCCavnd,Por Amor A Mi Pueblo,album,77.899,299627.0,74539275.0,MarcoASolisVEVO,95544576.0,199162.0,5266.0
1374,1374,¿A Dónde Vamos A Parar?,Marco Antonio Solís,https://open.spotify.com/artist/3tJnB0s6c3oXPq1SCCavnd,En Total Plenitud,album,143.916,228920.0,143070791.0,MarcoASolisVEVO,120458225.0,413447.0,12441.0
1375,1375,Si Te Pudiera Mentir - Live Version,Marco Antonio Solís,https://open.spotify.com/artist/3tJnB0s6c3oXPq1SCCavnd,Una Noche En Madrid,album,96.313,263800.0,,MarcoASolisVEVO,11225607.0,36349.0,1448.0
1376,1376,Donde Estará Mi Primavera,Marco Antonio Solís,https://open.spotify.com/artist/3tJnB0s6c3oXPq1SCCavnd,Más De Mi Alma,album,175.699,257400.0,53763295.0,MarcoASolisVEVO,152719139.0,486502.0,17280.0
1377,1377,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,Let's Talk About Love,album,99.195,280000.0,430022654.0,TommySuper2011,6895026.0,71541.0,2827.0
1378,1378,"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,Falling into You,album,119.919,273667.0,321960786.0,HD Film Tributes,2025175.0,15239.0,384.0
1379,1379,It's All Coming Back to Me Now,Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,Falling into You,album,87.903,456867.0,186296154.0,CelineDionVEVO,125434909.0,679985.0,22628.0
1380,1380,The Power of Love,Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,The Colour Of My Love,album,140.054,342400.0,144288864.0,CelineDionVEVO,199019331.0,1005116.0,34773.0
1381,1381,Happy Xmas (War Is Over),Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,These are Special Times,album,172.062,254707.0,122395141.0,CelineDionVEVO,6018383.0,29764.0,797.0
1382,1382,I'm Alive,Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,A New Day Has Come,album,101.991,210227.0,125056078.0,CelineDionVEVO,362638070.0,1346667.0,41761.0
1383,1383,All By Myself,Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,Falling into You,album,118.515,312307.0,119286307.0,CelineDionVEVO,58519814.0,484618.0,16224.0
1384,1384,That's the Way It Is,Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,The Very Best of Celine Dion,compilation,93.04,241373.0,100028498.0,CelineDionVEVO,260022235.0,869724.0,31143.0
1385,1385,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,Celine Dion,album,77.314,249240.0,120237932.0,Matt Charles,50290642.0,297449.0,16162.0
1386,1386,Immortality (feat. Bee Gees),Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,Let's Talk About Love,album,82.951,250893.0,46296009.0,CelineDionVEVO,53614686.0,222706.0,8103.0
1387,1387,Words (feat. Zara Larsson),Alesso,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,Words (feat. Zara Larsson),single,124.026,142677.0,171982436.0,Alesso,25398161.0,286919.0,3844.0
1388,1388,When I’m Gone (with Katy Perry),Alesso,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,When I’m Gone (with Katy Perry),single,125.034,161267.0,179992904.0,KatyPerryVEVO,29668154.0,582378.0,69930.0
1389,1389,Let Me Go (with Alesso- Florida Georgia Line & watt),Alesso,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,Let Me Go (with Alesso- Florida Georgia Line & watt),single,103.07,174800.0,979745544.0,HaileeSteinfeldVEVO,93281644.0,904372.0,16339.0
1390,1390,Under Control (feat. Hurts),Alesso,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,Motion,album,126.094,184280.0,437416321.0,CalvinHarrisVEVO,272750697.0,1283495.0,24492.0
1391,1391,Heroes (we could be),Alesso,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,Forever,album,125.896,210013.0,602153066.0,AlessoOfficialVEVO,239419759.0,1612084.0,32999.0
1392,1392,If I Lose Myself - Alesso vs OneRepublic,Alesso,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,Native,album,125.998,214813.0,297983302.0,muz111k,147616279.0,600628.0,14212.0
1393,1393,Chasing Stars (feat. James Bay),Alesso,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,Chasing Stars (feat. James Bay),single,92.871,170457.0,84763293.0,Alesso,5668197.0,73899.0,1704.0
1394,1394,REMEDY,Alesso,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,REMEDY,single,119.964,190295.0,309151426.0,Alesso,172224413.0,674495.0,15371.0
1395,1395,Only You,Alesso,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,Only You,single,129.035,145174.0,13307518.0,Alesso,2391347.0,50185.0,991.0
1396,1396,Leave A Little Love,Alesso,https://open.spotify.com/artist/4AVFqumd2ogHFlRbKIjp1t,Leave A Little Love,single,117.98,187029.0,86800487.0,Armada Music TV,1918102.0,25243.0,821.0
1397,1397,Tatuajes,Joan Sebastian,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1,Joan Sebastian Con Mariachi,album,100.718,211255.0,221459772.0,•Random Popee💣🛐•,2672.0,40.0,4.0
1398,1398,Me Gustas,Joan Sebastian,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1,Secreto De Amor,album,145.375,207586.0,189098423.0,Jose Cabuyales,1262874.0,7090.0,158.0
1399,1399,Más Allá Del Sol,Joan Sebastian,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1,Más Allá Del Sol,album,115.843,163655.0,115611858.0,JoanSebastianVEVO,10119691.0,27723.0,726.0
1400,1400,Eso Y Más,Joan Sebastian,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1,Más Allá Del Sol,album,151.968,159172.0,198655853.0,Discos Musart,88721.0,904.0,25.0
1401,1401,Te Irá Mejor Sin Mí,Joan Sebastian,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1,Pegadito Al Corazón,album,99.993,176320.0,125380826.0,Pantera Studio 45,5168669.0,13349.0,296.0
1402,1402,Rumores,Joan Sebastian,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1,Rumores,album,125.842,222476.0,138173166.0,Rockola Videobar,183047572.0,291898.0,7647.0
1403,1403,Sentimental,Joan Sebastian,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1,Afortunado,album,108.479,167515.0,92696236.0,Louan Gama,950126.0,3193.0,67.0
1404,1404,Un Idiota,Joan Sebastian,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1,Secreto De Amor,album,85.366,199483.0,113951159.0,Discos Musart,52443058.0,272907.0,4175.0
1405,1405,Que Sea,Joan Sebastian,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1,Que Sea,single,97.074,170507.0,103018895.0,JoanSebastianVEVO,64304761.0,302167.0,4867.0
1406,1406,Diséñame,Joan Sebastian,https://open.spotify.com/artist/7FsRH5bw8iWpSbMX1G7xf1,Un Lu*Jo,album,93.899,186413.0,108290791.0,Skalona Music Group,247884424.0,635620.0,15746.0
1407,1407,White Christmas,Bing Crosby,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,Holiday Inn (Original Motion Picture Soundtrack),album,130.503,177480.0,394475462.0,BingCrosbyVEVO,3283796.0,23083.0,453.0
1408,1408,Do You Hear What I Hear? - Remastered 2006,Bing Crosby,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,Bing Crosby - Christmas Classics,compilation,101.529,165667.0,149519185.0,David Robert O'Connor 2018,1122.0,22.0,3.0
1409,1409,It's Beginning To Look A Lot Like Christmas,Bing Crosby,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,Christmas,album,97.586,164613.0,128308254.0,BingCrosbyVEVO,387954.0,3756.0,73.0
1410,1410,Winter Wonderland - Remastered,Bing Crosby,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,Christmas,album,126.626,142480.0,169388655.0,BingCrosbyVEVO,4862475.0,29045.0,558.0
1411,1411,Mele Kalikimaka - Single Version,Bing Crosby,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,Their Complete Recordings Together,album,207.975,172173.0,134030765.0,BingCrosbyVEVO,575867.0,5052.0,269.0
1412,1412,Silver Bells,Bing Crosby,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,White Christmas,compilation,70.937,182667.0,48974909.0,BingCrosbyVEVO,57025.0,393.0,11.0
1413,1413,God Rest Ye Merry Gentlemen,Bing Crosby,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,White Christmas,compilation,97.075,137267.0,71043019.0,BingCrosbyVEVO,47264.0,366.0,10.0
1414,1414,Frosty The Snowman - Remastered 2006,Bing Crosby,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,Bing Crosby - Christmas Classics,compilation,160.37,133413.0,41605993.0,BingCrosbyVEVO,69005.0,380.0,11.0
1415,1415,The Little Drummer Boy - Remastered 2006,Bing Crosby,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,Bing Crosby - Christmas Classics,compilation,112.777,180040.0,88380433.0,BingCrosbyVEVO,436880.0,2464.0,66.0
1416,1416,I'll Be Home For Christmas - Single Version,Bing Crosby,https://open.spotify.com/artist/6ZjFtWeHP9XN7FeKSUe80S,Bing's Gold Records - The Original Decca Recordings,album,84.759,177027.0,73344658.0,BingCrosbyVEVO,906607.0,6457.0,142.0
1417,1417,Ayyayo,S. P. Balasubrahmanyam,https://open.spotify.com/artist/2ae6PxICSOZHvjqiCcgon8,Aadukalam (Original Motion Picture Soundtrack),album,75.031,324373.0,27224724.0,,,,
